Claude-Maurice,Alexis,Nice
MF,MF,
STAT,VALUE,PERCENTILE
NON_PEN_GOALS,0.17,90
NON_PEN_XG,0.18,95
TOTAL_SHOTS,1.60,88
ASSISTS,0.28,99
XA,0.17,93
NON_PEN_XG+XA,0.35,97
SHOT_CREATIONS,3.25,93
PASSES_ATTEMPTED,37.93,16
PASS_COMPLETION_PERCENTAGE,81.0,32
PROGRESSIVE_PASSES,2.53,12
PROGRESSIVE CARRIES,5.28,79
DRIBBLES_COMPLETED,2.37,99
TOUCHES_IN_AREA,3.36,97
PROGRESSIVE_PASSES_RECIEVED,6.00,99
PRESSURES,17.34,42
TACKLES,1.71,23
INTERCEPTIONS,0.66,2
BLOCKS,0.83,2
CLEARANCES,0.61,7
AERIAL_DUELS_WON,0.39,6
